87 0.0001228928565979004
88 0.00011614561080932617
89 0.0001178741455078125
90 0.00011922121047973633
91 0.00012015104293823242
92 0.00012935400009155272
93 0.00012530088424682616
94 0.00012621879577636718
95 0.0001276254653930664
96 0.00012788772583007812
97 0.00013676881790161132
98 0.00013169050216674805
99 0.0001333475112915039
100 0.00013294219970703126
101 0.0001426100730895996
102 0.00013794898986816407
103 0.00013986825942993164
104 0.00014034509658813476
105 0.00014147758483886718
106 0.00014873743057250977
107 0.00014460086822509766
108 0.00014742612838745118
109 0.00014797449111938476
110 0.00015659332275390624
111 0.0001524209976196289
112 0.00015183687210083008
113 0.0001591801643371582
114 0.0001572132110595703
115 0.0001562356948852539
116 0.00015672445297241211
117 0.0001680612564086914
118 0.00016245841979980468
119 0.00017064809799194336
120 0.0001719355583190918
121 0.0001710057258605957
122 0.0001687765121459961
123 0.00017058849334716797
124 0.00017853975296020508
125 0.0001739382743835449
126 0.0001722574234008789
127 0.00018246173858642577
128 0.00017924308776855468
129 0.00018049478530883788
130 0.0001885533332824707
131 0.00018614530563354492
132 0.0001856684684753418
133 0.0001930117607116699
134 0.000188601016998291
135 0.00018775463104248047
136 0.0002031087875366211
137 0.0001975536346435547
138 0.00019156932830810547
139 0.00020236968994140624
140 0.00019565820693969726
141 0.00019773244857788086
142 0.00019915103912353515
143 0.00020105838775634765
144 0.0002026796340942383
145 0.00020465850830078124
146 0.0002045869827270508
147 0.00020799636840820312
148 0.0002070188522338867
149 0.00021094083786010742
150 0.00021153688430786133
151 0.0002120852470397949
152 0.00021584033966064452
153 0.00021784305572509767
154 0.00021829605102539063
155 0.00022013187408447265
156 0.00023360252380371093
157 0.00022507905960083007
158 0.00022606849670410157
159 0.00022803544998168946
160 0.00022919178009033202
161 0.00023239850997924805
162 0.00023236274719238282
163 0.00023663043975830078
164 0.0002349734306335449
165 0.0002399563789367676
166 0.00024073123931884767
167 0.00024280548095703124
168 0.00024340152740478515
169 0.00024620294570922854
170 0.0002556443214416504
171 0.0002490639686584473
172 0.00025010108947753906
173 0.00025192499160766604
174 0.0002532958984375
175 0.00025767087936401367
176 0.0002579808235168457
177 0.0002598881721496582
178 0.0002633571624755859
179 0.0002643823623657227
180 0.0002656698226928711
181 0.00026761293411254884
182 0.000278925895690918
183 0.0002706170082092285
184 0.00027008056640625
185 0.00027430057525634766
186 0.00027267932891845704
187 0.00027703046798706056
188 0.00027840137481689454
189 0.0002838492393493652
190 0.0002806544303894043
191 0.00028182268142700194
192 0.00028475522994995115
193 0.00029144287109375
194 0.0002832174301147461
195 0.0002857089042663574
196 0.00028859376907348634
197 0.0002883195877075195
198 0.00029004812240600585
199 0.0002936840057373047
200 0.0002971172332763672
201 0.00029391050338745117
202 0.0002944469451904297
203 0.0003015279769897461
204 0.0002978682518005371
205 0.000301671028137207
206 0.0003018498420715332
207 0.0003050923347473145
208 0.0003025054931640625
209 0.00031145811080932615
210 0.0003083348274230957
211 0.00030974149703979494
212 0.0003127455711364746
213 0.00031415224075317385
214 0.0003173947334289551
215 0.00031890869140625
216 0.00031936168670654297
217 0.0003231048583984375
218 0.00032742023468017577
219 0.00032290220260620115
220 0.00032585859298706055
221 0.0003296852111816406
222 0.0003300309181213379
223 0.00033190250396728513
224 0.00033584833145141604
225 0.00033572912216186526
226 0.00033740997314453126
227 0.00033866167068481446
228 0.0003370881080627441
229 0.00034501552581787107
230 0.0003448963165283203
231 0.0003424644470214844
232 0.0003497004508972168
233 0.00035648345947265626
234 0.000354313850402832
235 0.00035426616668701174
236 0.0003579258918762207
237 0.00035996437072753905
238 0.0003597259521484375
239 0.0003614544868469238
240 0.0003620505332946777
241 0.00036511421203613283
242 0.00036597251892089844
243 0.00036829710006713867
244 0.00037214756011962893
245 0.0003751993179321289
246 0.000378262996673584
247 0.00038040876388549804
248 0.00038396120071411134
249 0.0003805279731750488
250 0.0003818154335021973
251 0.00039038658142089846
252 0.00038293600082397463
253 0.0003873586654663086
254 0.00038743019104003906
255 0.0003883600234985352
256 0.0003919124603271484
257 0.0003973245620727539
258 0.00040098428726196287
259 0.0004038810729980469
260 0.0003991246223449707
261 0.00040438175201416013
262 0.00040491819381713865
263 0.00040510892868041994
264 0.0004108786582946777
265 0.00041348934173583983
266 0.00041695833206176756
267 0.0004175066947937012
268 0.00041632652282714845
269 0.0004231452941894531
270 0.00042530298233032224
271 0.00042746067047119143
272 0.0004294395446777344
273 0.0004321694374084473
274 0.00042897462844848633
275 0.00043380260467529297
276 0.00043747425079345705
277 0.0004393458366394043
278 0.00044009685516357424
279 0.0004382610321044922
280 0.00044587850570678713
281 0.0004465937614440918
282 0.000450587272644043
283 0.0004472255706787109
284 0.00045424699783325195
285 0.0004561662673950195
286 0.0004555106163024902
287 0.0004613518714904785
288 0.00046024322509765627
289 0.00046564340591430663
290 0.00046159029006958007
291 0.00046323537826538087
292 0.00046710968017578126
293 0.00047152042388916017
294 0.0004680156707763672
295 0.0004694938659667969
296 0.00046706199645996094
297 0.00047043561935424807
298 0.0004744529724121094
299 0.00047752857208251955
300 0.0004783749580383301
301 0.0004832148551940918
302 0.00048370361328125
303 0.00048509836196899416
304 0.0004891753196716309
305 0.0004891633987426757
306 0.0004906892776489258
307 0.0004963159561157226
308 0.0004949092864990235
309 0.0005002617835998535
310 0.0005032181739807129
311 0.000507652759552002
312 0.0005075454711914063
313 0.000504446029663086
314 0.0005049586296081543
315 0.0005055427551269531
316 0.000513911247253418
317 0.0005134701728820801
318 0.0005138278007507324
319 0.0005168437957763672
320 0.0005163431167602539
321 0.0005253195762634277
322 0.0005254745483398438
323 0.0005273222923278809
324 0.0005259871482849121
325 0.00053253173828125
326 0.0005336761474609375
327 0.0005301833152770996
328 0.0005271434783935547
329 0.0005334019660949707
330 0.0005339264869689941
331 0.0005388855934143066
332 0.0005373597145080566
333 0.0005420446395874023
334 0.0005433320999145508
335 0.0005466461181640625
336 0.0005440354347229004
337 0.0005495309829711914
338 0.0005493283271789551
339 0.0005535244941711426
340 0.0005524635314941406
341 0.0005550384521484375
342 0.0005565047264099121
343 0.0005618095397949219
344 0.0005592703819274902
345 0.0005690455436706543
346 0.0005656003952026368
347 0.0005687355995178222
348 0.0005668282508850097
349 0.0005743026733398438
350 0.0005701422691345215
351 0.0005747437477111817
352 0.0005765795707702637
353 0.0005768537521362305
354 0.0005779266357421875
355 0.000580906867980957
356 0.0005850672721862793
357 0.0005831480026245117
358 0.0005839943885803222
359 0.0005808711051940918
360 0.0005862712860107422
361 0.0005905270576477051
362 0.000586843490600586
363 0.0005913853645324707
364 0.0005937337875366211
365 0.0005983352661132812
366 0.0006000161170959473
367 0.0006045341491699219
368 0.0006026029586791992
369 0.0006053328514099121
370 0.0006072998046875
371 0.0006117939949035645
372 0.0006080389022827149
373 0.0006115913391113281
374 0.0006138920783996582
375 0.0006165981292724609
376 0.000618135929107666
377 0.000625455379486084
378 0.0006192207336425781
379 0.000625443458557129
380 0.0006320595741271973
381 0.0006304383277893066
382 0.0006309986114501953
383 0.0006382465362548828
384 0.0006295561790466309
385 0.0006348013877868653
386 0.0006361842155456543
387 0.00064239501953125
388 0.0006428122520446778
389 0.0006437897682189941
390 0.0006573915481567383
391 0.0006571531295776368
392 0.0006560444831848145
393 0.0006563186645507813
394 0.0006536722183227539
395 0.0006643533706665039
396 0.0006628036499023438
397 0.0006646394729614257
398 0.0006611466407775879
399 0.0006652712821960449
400 0.0006805658340454102
401 0.0006585001945495605
402 0.000655055046081543
403 0.0006618499755859375
404 0.0006834864616394043
405 0.0006717801094055176
406 0.0006669878959655762
407 0.0006725072860717773
408 0.0006679892539978027
409 0.0006766676902770996
410 0.000675821304321289
411 0.0006808757781982422
412 0.0006870627403259277
413 0.0006909370422363281
414 0.0006917834281921387
415 0.0006966590881347656
416 0.0006917119026184082
417 0.0006994247436523437
418 0.0006969809532165527
419 0.0007027268409729003
420 0.0007000446319580078
421 0.0007002592086791992
422 0.0006992101669311523
423 0.0007051348686218262
424 0.0007130742073059082
425 0.0007100462913513184
426 0.0007156014442443847
427 0.0007152676582336426
428 0.0007169365882873536
429 0.0007256150245666503
430 0.0007280826568603516
431 0.0007295727729797364
432 0.0007284879684448242
433 0.0007257580757141114
434 0.0007314920425415039
435 0.000733327865600586
436 0.0007316708564758301
437 0.0007311701774597168
438 0.0007401227951049805
439 0.0007452487945556641
440 0.0007474780082702637
441 0.0007522821426391602
442 0.0007615923881530762
443 0.0007610440254211426
444 0.0007524609565734864
445 0.0007492899894714355
446 0.000757288932800293
447 0.0007576704025268555
448 0.0007585644721984863
449 0.0007621288299560547
450 0.0007615923881530762
451 0.0007629275321960449
452 0.0007687926292419434
453 0.0007679462432861328
454 0.0007716655731201172
455 0.000777745246887207
456 0.0007751107215881348
457 0.0007764220237731934
458 0.0007798790931701661
459 0.0007813334465026856
460 0.0007824063301086426
461 0.000797271728515625
462 0.000789475440979004
463 0.0007969021797180175
464 0.0007965087890625
465 0.0008019447326660156
466 0.0007986187934875488
467 0.0008051753044128418
468 0.0008023619651794433
469 0.0008040428161621094
470 0.0008060812950134277
471 0.0008114695549011231
472 0.0008080124855041504
473 0.0008125662803649903
474 0.0008178114891052246
475 0.0008139848709106445
476 0.0008217215538024903
477 0.0008181452751159668
478 0.0008176207542419433
479 0.0008199334144592286
480 0.000823819637298584
481 0.0008201479911804199
482 0.0008276820182800293
483 0.000822603702545166
484 0.0008298516273498535
485 0.0008248567581176757
486 0.0008306741714477539
487 0.0008325695991516114
488 0.000835585594177246
489 0.0008389830589294433
490 0.0008325338363647461
491 0.0008454799652099609
492 0.0008421659469604493
493 0.0008495211601257324
494 0.0008444905281066895
495 0.0008523106575012207
496 0.0008495450019836426
497 0.0008553385734558106
498 0.0008553147315979003
499 0.0008522391319274903
500 0.0008550405502319336
501 0.0008575797080993652
502 0.0008626699447631836
503 0.0008696913719177246
504 0.000865328311920166
505 0.0008707761764526368
506 0.0008783459663391114
507 0.0008721470832824707
508 0.000873112678527832
509 0.0008737444877624512
510 0.000877213478088379
511 0.000887453556060791
512 0.0008928179740905762
513 0.0008960723876953125
514 0.0008961319923400879
515 0.0009004592895507813
516 0.0008947491645812988
517 0.0008953690528869628
518 0.000898444652557373
519 0.0009023308753967285
520 0.0008979320526123046
521 0.0009159326553344726
522 0.0009045243263244629
523 0.000911712646484375
524 0.000908505916595459
525 0.0009190559387207032
526 0.0009105563163757324
527 0.0009176731109619141
528 0.0009185552597045898
529 0.000923621654510498
530 0.0009256124496459961
531 0.0009279727935791015
532 0.0009299993515014648
533 0.0009202361106872559
534 0.0009252667427062988
535 0.0009263396263122558
536 0.0009301185607910156
537 0.0009303092956542969
538 0.0009387493133544922
539 0.0009389162063598633
540 0.0009388923645019531
541 0.0009439229965209961
542 0.00095062255859375
543 0.0009471893310546875
544 0.0009496450424194336
545 0.000957036018371582
546 0.0009520530700683593
547 0.0009552478790283203
548 0.0009621024131774902
549 0.0009620785713195801
550 0.000962519645690918
551 0.000961148738861084
552 0.0009697437286376953
553 0.000968015193939209
554 0.000963747501373291
555 0.0009719610214233398
556 0.0009690165519714355
557 0.0009761214256286621
558 0.0009768366813659667
559 0.0009699344635009765
560 0.0009822368621826172
561 0.0009808659553527832
562 0.0009856581687927245
563 0.0009860515594482422
564 0.000985419750213623
565 0.000991356372833252
566 0.0009972572326660157
567 0.0009904623031616211
568 0.0009980559349060058
569 0.0010018587112426759
570 0.000997614860534668
571 0.0010034561157226563
572 0.0010118961334228515
573 0.0010186314582824707
574 0.0010100364685058593
575 0.0010153889656066895
576 0.0010105371475219727
577 0.0010148286819458008
578 0.0010138988494873048
579 0.0010231614112854003
580 0.0010184526443481445
581 0.001031339168548584
582 0.001019287109375
583 0.0010267972946166992
584 0.0010305285453796388
585 0.0010269403457641602
586 0.0010278820991516113
587 0.0010375261306762695
588 0.0010398030281066895
589 0.0010423064231872559
590 0.0010461926460266114
591 0.0010460615158081055
592 0.0010565757751464845
593 0.001050424575805664
594 0.0010544776916503907
595 0.0010657668113708495
596 0.0010512113571166993
597 0.0010633468627929688
598 0.001068246364593506
599 0.0010675311088562012
600 0.0010668158531188965
601 0.001075279712677002
602 0.0010740995407104493
603 0.0010719776153564453
604 0.001073610782623291
605 0.00108029842376709
606 0.0010686635971069336
607 0.0010866165161132813
608 0.0010879755020141602
609 0.0010974884033203125
610 0.0010838985443115234
611 0.0010955691337585448
612 0.0010958671569824218
613 0.0010976433753967286
614 0.0010863900184631347
615 0.001105034351348877
616 0.0010924696922302245
617 0.0011016368865966798
618 0.001098001003265381
619 0.001097571849822998
620 0.0011077523231506348
621 0.0011146903038024903
622 0.0011174440383911132
623 0.0011188507080078125
624 0.001121687889099121
625 0.0011220097541809082
626 0.0011170029640197754
627 0.0011285781860351563
628 0.0011159658432006836
629 0.0011278748512268066
630 0.0011280536651611327
631 0.0011111617088317872
632 0.0011099815368652345
633 0.0011196136474609375
634 0.0011198997497558593
635 0.00112762451171875
636 0.0011382222175598145
637 0.0011428475379943847
638 0.0011355876922607422
639 0.001151871681213379
640 0.0011414170265197753
641 0.0011489033699035645
642 0.0011380434036254883
643 0.0011468052864074707
644 0.0011339783668518066
645 0.0011537313461303712
646 0.0011496782302856446
647 0.001152336597442627
648 0.0011528849601745606
649 0.0011350274085998534
650 0.0011517882347106933
651 0.0011604547500610352
652 0.0011586189270019532
653 0.0011787176132202148
654 0.00116424560546875
655 0.0011696696281433105
656 0.0011744976043701171
657 0.0011612176895141602
658 0.0011712074279785155
659 0.001184237003326416
660 0.00118027925491333
661 0.0011839151382446289
662 0.0011769175529479981
663 0.0011814236640930176
664 0.0011906385421752929
665 0.0012021303176879884
666 0.0011961817741394042
667 0.0012146830558776855
668 0.0012142181396484375
669 0.0012131452560424805
670 0.0012180328369140625
671 0.001227092742919922
672 0.0012140631675720214
673 0.001195240020751953
674 0.0011963963508605957
675 0.0012004733085632323
676 0.0012059330940246582
677 0.0012106060981750487
678 0.0012162208557128906
679 0.0012199759483337402
680 0.001215076446533203
681 0.0012220144271850586
682 0.0012210249900817872
683 0.0012270808219909668
684 0.0012276172637939453
685 0.0012290000915527344
686 0.0012340903282165526
687 0.001232278347015381
688 0.0012356162071228028
689 0.0012363195419311523
690 0.0012255430221557618
691 0.00123368501663208
692 0.0012398600578308106
693 0.0012501120567321778
694 0.0012464523315429688
695 0.0012539267539978028
696 0.0012536764144897461
697 0.0012526750564575196
698 0.0012544870376586914
699 0.001269066333770752
700 0.001261293888092041
701 0.0012620806694030762
702 0.0012608766555786133
703 0.0012707948684692384
704 0.001255333423614502
705 0.0012627005577087401
706 0.0012752890586853027
707 0.0012737512588500977
708 0.001273190975189209
709 0.0012557029724121094
710 0.0012634754180908202
711 0.0012787938117980956
712 0.0012692570686340331
713 0.0012830615043640137
714 0.0012809276580810548
715 0.001283848285675049
716 0.001283442974090576
717 0.0012985944747924804
718 0.0012844443321228028
719 0.0012833476066589355
720 0.0012794733047485352
721 0.0012772560119628906
722 0.0012798190116882324
723 0.0012846708297729493
724 0.0012942314147949218
725 0.0012958645820617676
726 0.0013126254081726075
727 0.001311659812927246
728 0.0013151049613952636
729 0.0013148069381713867
730 0.0013222217559814454
731 0.0013275265693664551
732 0.0013226032257080077
733 0.0013258934020996093
734 0.0013248682022094726
735 0.0013411760330200196
736 0.0013282656669616698
737 0.0013352155685424805
738 0.0013396859169006348
739 0.0013417601585388184
740 0.0013480424880981446
741 0.001351785659790039
742 0.001346147060394287
743 0.0013450384140014648
744 0.0013448357582092284
745 0.001353907585144043
746 0.0013467669486999512
747 0.0013432741165161134
748 0.0013553261756896972
749 0.0013689160346984862
750 0.0013671517372131348
751 0.0013650178909301758
752 0.0013576507568359374
753 0.001377415657043457
754 0.0013684391975402831
755 0.0013670921325683594
756 0.0013646721839904786
757 0.0013865947723388672
758 0.0013957500457763671
759 0.0013678908348083497
760 0.0013522267341613769
761 0.001376497745513916
762 0.0013837814331054688
763 0.0013694167137145996
764 0.0013692259788513183
765 0.0013755202293395997
766 0.0013994455337524414
767 0.001401054859161377
768 0.0013884425163269043
769 0.001379406452178955
770 0.0014045596122741698
771 0.0014075756072998047
772 0.001394200325012207
773 0.001394963264465332
774 0.0014172434806823731
775 0.0014336705207824707
776 0.0014290928840637207
777 0.001417839527130127
778 0.0014337778091430664
779 0.0014453172683715821
780 0.0014298319816589355
781 0.0014273643493652344
782 0.0014277815818786622
783 0.0014366984367370605
784 0.0014470696449279785
785 0.0014246582984924316
786 0.001437973976135254
787 0.0014497876167297364
788 0.0014135599136352538
789 0.0014167547225952149
790 0.001429307460784912
791 0.001445937156677246
792 0.0014973759651184082
793 0.001442289352416992
794 0.0014354705810546875
795 0.0014646649360656738
796 0.0014992833137512207
797 0.0014782071113586426
798 0.0014466166496276856
799 0.0014597773551940918
800 0.0014974474906921387
801 0.0015011906623840332
802 0.001442253589630127
803 0.0015180110931396484
804 0.0014397501945495605
805 0.001499021053314209
806 0.001455831527709961
807 0.0015117168426513673
808 0.0014510154724121094
809 0.0014706969261169434
810 0.0014791250228881835
811 0.0014694452285766602
812 0.001464509963989258
813 0.001471567153930664
814 0.0014878392219543457
815 0.001495826244354248
816 0.0014929771423339844
817 0.0014923095703125
818 0.0014929771423339844
819 0.0014922142028808594
820 0.0014820933341979981
821 0.001489102840423584
822 0.0014792919158935548
823 0.0014849543571472169
824 0.0014893293380737304
825 0.0015072941780090332
826 0.0014994025230407714
827 0.0015077710151672364
828 0.001503133773803711
829 0.0015131473541259766
830 0.0015145182609558106
831 0.001511991024017334
832 0.0015102624893188477
833 0.001526486873626709
834 0.0015133500099182128
835 0.0015431642532348633
836 0.0015273213386535645
837 0.0015368461608886719
838 0.0015233397483825684
839 0.0015407919883728028
840 0.0015194416046142578
841 0.0015211105346679688
842 0.0015235662460327149
843 0.0015360713005065918
844 0.0015360355377197266
845 0.001546168327331543
846 0.0015485286712646484
847 0.0015424013137817383
848 0.0015589237213134766
849 0.0015486836433410644
850 0.001555013656616211
851 0.0015439152717590331
852 0.0015592455863952636
853 0.0015506148338317871
854 0.0015631437301635743
855 0.001574265956878662
856 0.0015665292739868164
857 0.0015760421752929687
858 0.0015736460685729981
859 0.0015716910362243651
860 0.001579117774963379
861 0.001579129695892334
862 0.0015496492385864257
863 0.00157623291015625
864 0.0015778183937072755
865 0.0015846610069274903
866 0.0015862584114074707
867 0.0015885710716247558
868 0.0015966057777404784
869 0.0015939235687255859
870 0.0016013503074645997
871 0.001608419418334961
872 0.0015972018241882323
873 0.0016016960144042969
874 0.0015991926193237305
875 0.001610875129699707
876 0.001615595817565918
877 0.001631319522857666
878 0.0016243457794189453
879 0.0016225576400756836
880 0.0016216516494750976
881 0.0016211867332458496
882 0.0016085505485534668
883 0.0016143798828125
884 0.0016313314437866211
885 0.0016240119934082032
886 0.0016417503356933594
887 0.0016191959381103515
888 0.0016077756881713867
889 0.0016312837600708009
890 0.0016336917877197265
891 0.0016231894493103026
892 0.0016314148902893066
893 0.0016434550285339355
894 0.0016480088233947754
895 0.0016437649726867675
896 0.0016408085823059082
897 0.0016573190689086914
898 0.0016489386558532714
899 0.0016423940658569336
900 0.0016636848449707031
901 0.0016500115394592284
902 0.0016450047492980956
903 0.0016556739807128905
904 0.0016785502433776856
905 0.0016719579696655273
906 0.0016726016998291015
907 0.0016920685768127442
908 0.0016683459281921387
909 0.0016998887062072755
910 0.0016805171966552735
911 0.0016926288604736327
912 0.0016757845878601074
913 0.0016873598098754883
914 0.0017006039619445802
915 0.0017056465148925781
916 0.001699209213256836
917 0.0017087578773498536
918 0.001710820198059082
919 0.001697838306427002
920 0.0017084002494812012
921 0.0017176985740661622
922 0.0016948580741882324
923 0.0017179489135742188
924 0.0017155647277832032
925 0.001720130443572998
926 0.0017133116722106933
927 0.001717996597290039
928 0.0017173409461975098
929 0.0017330527305603027
930 0.0017394900321960449
931 0.001741182804107666
932 0.001746201515197754
933 0.0017547488212585449
934 0.0017534732818603516
935 0.0017467856407165528
936 0.001749265193939209
937 0.0017658114433288575
938 0.0017293810844421387
939 0.0017477154731750488
940 0.0017501592636108398
941 0.001758885383605957
942 0.001760554313659668
943 0.0017673492431640625
944 0.0017662286758422852
945 0.001760101318359375
946 0.0017633676528930665
947 0.0017656803131103516
948 0.001764976978302002
949 0.0017615795135498048
950 0.001767408847808838
951 0.001753687858581543
952 0.00175933837890625
953 0.001769864559173584
954 0.0017648696899414062
955 0.00177229642868042
956 0.0017781734466552734
957 0.0017726421356201172
958 0.0017590761184692384
959 0.0017808198928833008
960 0.0017753243446350098
961 0.001787865161895752
962 0.0017910122871398926
963 0.001749241352081299
964 0.0017603635787963867
965 0.0017700552940368651
966 0.0017785310745239257
967 0.001796424388885498
968 0.0018087506294250488
969 0.0018063426017761231
970 0.0017777323722839356
971 0.0018007874488830567
972 0.00179826021194458
973 0.0017933130264282226
974 0.0017971277236938476
975 0.0017993927001953125
976 0.0018050551414489746
977 0.0018155336380004882
978 0.001816701889038086
979 0.001804506778717041
980 0.0018129467964172364
981 0.0018211126327514649
982 0.001827704906463623
983 0.0018242835998535157
984 0.0018163084983825683
985 0.0018227100372314453
986 0.0018395423889160157
987 0.0018256664276123046
988 0.0018191099166870116
989 0.0018334031105041505
990 0.0018316149711608888
991 0.0018369078636169434
992 0.0018104314804077148
993 0.001834571361541748
994 0.0018127799034118653
995 0.0018228530883789063
996 0.001814115047454834
997 0.001834273338317871
998 0.001823282241821289
999 0.0018332839012145997
1000 0.0018310546875
