124 0.0002530694007873535
125 0.000255131721496582
126 0.0002567887306213379
127 0.0002655029296875
128 0.0002679586410522461
129 0.0002660870552062988
130 0.0002768993377685547
131 0.00028504133224487304
132 0.00028574466705322266
133 0.0002922534942626953
134 0.0002919912338256836
135 0.00028736591339111327
136 0.00031032562255859373
137 0.00030633211135864256
138 0.0003146529197692871
139 0.0003300309181213379
140 0.00031636953353881837
141 0.0003199458122253418
142 0.00033354759216308594
143 0.00033359527587890626
144 0.0003355264663696289
145 0.00033951997756958007
146 0.00034519433975219724
147 0.00035030841827392577
148 0.00034821033477783203
149 0.00037434101104736326
150 0.0003615379333496094
151 0.00037889480590820314
152 0.00037348270416259766
153 0.0003802180290222168
154 0.00038826465606689453
155 0.00039016008377075196
156 0.00041539669036865233
157 0.0003947138786315918
158 0.00040949583053588866
159 0.00041695833206176756
160 0.00041457414627075193
161 0.00042595863342285154
162 0.0004184722900390625
163 0.0004345297813415527
164 0.000439608097076416
165 0.00044707059860229494
166 0.00044969320297241213
167 0.000444495677947998
168 0.0004608154296875
169 0.0004707932472229004
170 0.0004917502403259278
171 0.0004850149154663086
172 0.0004847526550292969
173 0.0004900574684143066
174 0.000515604019165039
175 0.000512707233428955
176 0.0005353212356567383
177 0.0005388617515563965
178 0.0005515813827514648
179 0.0005540966987609864
180 0.0005573034286499023
181 0.0005658030509948731
182 0.0005623936653137207
183 0.0005710363388061523
184 0.0005801558494567871
185 0.0005802392959594726
186 0.0005804657936096192
187 0.000589442253112793
188 0.000602114200592041
189 0.0006189465522766114
190 0.000621187686920166
191 0.0006306648254394531
192 0.0006255626678466797
193 0.0006599187850952149
194 0.0006396889686584473
195 0.0006433844566345215
196 0.0006514549255371094
197 0.0006615638732910157
198 0.0006666183471679688
199 0.0006805777549743653
200 0.0006647467613220215
201 0.0006463289260864258
202 0.0006449699401855468
203 0.0006676077842712403
204 0.0006782174110412598
205 0.0006879448890686035
206 0.0006894230842590332
207 0.0006964683532714843
208 0.0006926178932189942
209 0.0007070183753967285
210 0.000717771053314209
211 0.0007091522216796875
212 0.0007376432418823242
213 0.0007454991340637207
214 0.0007458925247192383
215 0.0007501959800720215
216 0.0007544636726379394
217 0.0007536172866821289
218 0.0007652759552001954
219 0.0007678747177124023
220 0.00077056884765625
221 0.000804603099822998
222 0.0008041143417358398
223 0.0007903814315795898
224 0.0008053302764892579
225 0.0008328557014465332
226 0.000832521915435791
227 0.0008456587791442871
228 0.0008553028106689453
229 0.0008379101753234863
230 0.000854194164276123
231 0.0008664488792419434
232 0.0008781313896179199
233 0.0008867859840393066
234 0.0008859515190124511
235 0.000888216495513916
236 0.0009103298187255859
237 0.0009255886077880859
238 0.0009145617485046386
239 0.0009333014488220215
240 0.0009153485298156738
241 0.0009494781494140625
242 0.0009338974952697754
243 0.0009721159934997558
244 0.0009599447250366211
245 0.0009823918342590332
246 0.0009640812873840332
247 0.000994861125946045
248 0.001003873348236084
249 0.000999152660369873
250 0.0010179758071899414
251 0.0010309100151062011
252 0.0010318160057067871
253 0.0010420680046081543
254 0.0010454297065734864
255 0.0010499954223632812
256 0.0010525822639465333
257 0.0010664582252502442
258 0.0010858535766601562
259 0.0010973453521728516
260 0.001103830337524414
261 0.001103222370147705
262 0.0011139869689941405
263 0.0011146068572998047
264 0.0011389732360839843
265 0.00113600492477417
266 0.0011449575424194336
267 0.0011395573616027831
268 0.0011678457260131836
269 0.0011734366416931152
270 0.0011845827102661133
271 0.0012159347534179688
272 0.0012395143508911132
273 0.0012394189834594727
274 0.001216554641723633
275 0.0012332320213317872
276 0.0012377023696899414
277 0.0012751102447509765
278 0.001241922378540039
279 0.00126953125
280 0.0013094186782836915
281 0.0013160943984985352
282 0.0013306379318237306
283 0.0013055920600891114
284 0.001365995407104492
285 0.0013378739356994628
286 0.0013239383697509766
287 0.0013232231140136719
288 0.001389479637145996
289 0.0013893961906433106
290 0.001378166675567627
291 0.0013304710388183593
292 0.001424551010131836
293 0.0014066219329833985
294 0.0014308571815490722
295 0.0014305353164672852
296 0.0014577507972717285
297 0.0014567852020263671
298 0.0014545559883117677
299 0.0014792799949645997
300 0.0015314698219299316
301 0.001507413387298584
302 0.001492929458618164
303 0.0014913320541381837
304 0.001543581485748291
305 0.0015546321868896485
306 0.0015467762947082519
307 0.001591789722442627
308 0.0015475988388061524
309 0.0015828967094421386
310 0.001597726345062256
311 0.0016314983367919922
312 0.0016386628150939942
313 0.0016370177268981933
314 0.0016087770462036132
315 0.0016327857971191405
316 0.0016633987426757813
317 0.0016689181327819824
318 0.0016613364219665526
319 0.0016646623611450196
320 0.0017098188400268555
321 0.0017109155654907227
322 0.0017348289489746093
323 0.001749134063720703
324 0.0017346978187561036
325 0.0017664909362792968
326 0.0017394423484802246
327 0.0017650604248046875
328 0.0017963647842407227
329 0.0017766237258911132
330 0.0018235445022583008
331 0.0018339872360229493
332 0.0018311381340026856
333 0.001844477653503418
334 0.0018576383590698242
335 0.0018676400184631347
336 0.0018829703330993652
337 0.0018865227699279784
338 0.0019275546073913574
339 0.0018834590911865235
340 0.0019435882568359375
341 0.0019770264625549316
342 0.0019587397575378416
343 0.0019634485244750975
344 0.0019231677055358888
345 0.0019852161407470704
346 0.0020302772521972657
347 0.0019980669021606445
348 0.002036869525909424
349 0.002030682563781738
350 0.002016592025756836
351 0.0020433902740478516
352 0.0020383596420288086
353 0.0020390748977661133
354 0.002029752731323242
355 0.0020868659019470217
356 0.002048945426940918
357 0.002082335948944092
358 0.00208890438079834
359 0.0021094799041748045
360 0.0021576166152954103
361 0.002127408981323242
362 0.0021688103675842284
363 0.002164781093597412
364 0.002161073684692383
365 0.0021956920623779296
366 0.0021916866302490235
367 0.0022022247314453123
368 0.002263641357421875
369 0.002205002307891846
370 0.0022882938385009764
371 0.0023021340370178224
372 0.002264738082885742
373 0.00230712890625
374 0.0023502111434936523
375 0.002303147315979004
376 0.0023377180099487306
377 0.002345454692840576
378 0.0023538708686828614
379 0.002376663684844971
380 0.002388489246368408
381 0.0024228930473327638
382 0.002377808094024658
383 0.0024169087409973145
384 0.002431964874267578
385 0.00246429443359375
386 0.0024298906326293947
387 0.0024629473686218263
388 0.0024777531623840334
389 0.002476990222930908
390 0.0025621294975280763
391 0.0025716304779052736
392 0.0025864124298095705
393 0.0025742769241333006
394 0.0025642871856689452
395 0.0025999069213867186
396 0.002614259719848633
397 0.002632153034210205
398 0.0026242733001708984
399 0.0026813030242919924
400 0.0026994585990905763
401 0.0026358842849731447
402 0.002703237533569336
403 0.0026889801025390624
404 0.002703952789306641
405 0.002733767032623291
406 0.002721714973449707
407 0.0027862310409545897
408 0.0027286410331726074
409 0.002759134769439697
410 0.0027592658996582033
411 0.002804100513458252
412 0.002839100360870361
413 0.0028897762298583985
414 0.0028777003288269045
415 0.0028581142425537108
416 0.002886033058166504
417 0.0028761506080627443
418 0.0028651952743530273
419 0.0028957128524780273
420 0.002941882610321045
421 0.0029235959053039553
422 0.0029334425926208496
423 0.0029005169868469237
424 0.0029579997062683105
425 0.0030039072036743162
426 0.003088641166687012
427 0.003000199794769287
428 0.0030501604080200194
429 0.003083968162536621
430 0.0030608892440795897
431 0.003156387805938721
432 0.0031385898590087892
433 0.0031811118125915526
434 0.003130173683166504
435 0.003179609775543213
436 0.003223824501037598
437 0.0032234430313110352
438 0.0031747341156005858
439 0.003224003314971924
440 0.0032356619834899903
441 0.00326845645904541
442 0.0033594727516174316
443 0.0033054113388061523
444 0.0032802104949951174
445 0.0033559560775756835
446 0.003351485729217529
447 0.0033272862434387206
448 0.003328859806060791
449 0.0033774375915527344
450 0.0034291625022888185
451 0.003443193435668945
452 0.0034402012825012207
453 0.0034657955169677735
454 0.0035080790519714357
455 0.0035401701927185057
456 0.0034546256065368652
457 0.0034578561782836912
458 0.0035278916358947752
459 0.0034912467002868653
460 0.0036788344383239745
461 0.0035959124565124513
462 0.0036142587661743162
463 0.0036378264427185058
464 0.003585505485534668
465 0.003703773021697998
466 0.0036202073097229004
467 0.0036631345748901365
468 0.00374525785446167
469 0.003773701190948486
470 0.0037819743156433105
471 0.0037269353866577148
472 0.0036946773529052735
473 0.003724813461303711
474 0.003774583339691162
475 0.0037645459175109862
476 0.003782343864440918
477 0.0038251996040344237
478 0.003849804401397705
479 0.0038159847259521484
480 0.0038399100303649902
481 0.0038391232490539553
482 0.003961312770843506
483 0.003896760940551758
484 0.003923201560974121
485 0.003974306583404541
486 0.003948509693145752
487 0.004025769233703613
488 0.003976583480834961
489 0.003981459140777588
490 0.003980159759521484
491 0.004027736186981201
492 0.004003643989562988
493 0.004119443893432617
494 0.004060554504394531
495 0.00412064790725708
496 0.004156923294067383
497 0.004179680347442627
498 0.004156267642974854
499 0.004129135608673095
500 0.0041264772415161135
501 0.004184496402740478
502 0.00424039363861084
503 0.004261386394500732
504 0.004237985610961914
505 0.004273355007171631
506 0.004291844367980957
507 0.004276096820831299
508 0.0043433308601379395
509 0.004355037212371826
510 0.004355525970458985
511 0.00443425178527832
512 0.00442965030670166
513 0.004521381855010986
514 0.004526376724243164
515 0.004465723037719726
516 0.004417836666107178
517 0.0045274138450622555
518 0.004491996765136719
519 0.004489922523498535
520 0.00454561710357666
521 0.004590868949890137
522 0.004629766941070557
523 0.004653322696685791
524 0.004618716239929199
525 0.004618895053863525
526 0.004640626907348633
527 0.00466231107711792
528 0.0047073841094970705
529 0.004708349704742432
530 0.004727935791015625
531 0.004726839065551758
532 0.004896676540374756
533 0.004766440391540528
534 0.004820489883422851
535 0.004833018779754639
536 0.004838776588439941
537 0.004823732376098633
538 0.004850780963897705
539 0.004909801483154297
540 0.004930031299591064
541 0.004987168312072754
542 0.004987704753875733
543 0.004984498023986816
544 0.005044829845428467
545 0.0050856232643127445
546 0.005007743835449219
547 0.005045092105865479
548 0.0051251411437988285
549 0.005142796039581299
550 0.0051438212394714355
551 0.005087411403656006
552 0.005131423473358154
553 0.005168783664703369
554 0.005132412910461426
555 0.005188584327697754
556 0.005194532871246338
557 0.005203747749328613
558 0.005248522758483887
559 0.0051348328590393065
560 0.005209147930145264
561 0.005281424522399903
562 0.005299556255340576
563 0.005329442024230957
564 0.0054297327995300295
565 0.005371570587158203
566 0.005409443378448486
567 0.005376172065734863
568 0.0053699731826782225
569 0.005497145652770996
570 0.005461311340332032
571 0.005483543872833252
572 0.005501186847686768
573 0.005514395236968994
574 0.005577647686004638
575 0.005563652515411377
576 0.0055564045906066895
577 0.005649423599243164
578 0.00561445951461792
579 0.005682909488677978
580 0.005671143531799316
581 0.005668485164642334
582 0.005666375160217285
583 0.005742919445037842
584 0.005691707134246826
585 0.0056984543800354
586 0.0057577013969421385
587 0.005787909030914307
588 0.005869150161743164
589 0.0057986855506896974
590 0.005879402160644531
591 0.005846762657165527
592 0.005968785285949707
593 0.005963873863220215
594 0.005961716175079346
595 0.005974757671356201
596 0.005969536304473877
597 0.006135821342468262
598 0.006076991558074951
599 0.006089794635772705
600 0.006156361103057862
601 0.0062163472175598145
602 0.006234800815582276
603 0.006241405010223388
604 0.0062641739845275875
605 0.006295251846313477
606 0.006315314769744873
607 0.006283211708068848
608 0.0062914729118347164
609 0.006394243240356446
610 0.006307756900787354
611 0.006310367584228515
612 0.006512188911437988
613 0.006509590148925781
614 0.006512010097503662
615 0.006521272659301758
616 0.006513845920562744
617 0.006535255908966064
618 0.006654965877532959
619 0.0066151261329650875
620 0.00673675537109375
621 0.006682252883911133
622 0.006714141368865967
623 0.006637406349182129
624 0.006793594360351563
625 0.006752228736877442
626 0.006742346286773682
627 0.006827199459075927
628 0.006840419769287109
629 0.006864678859710693
630 0.006867694854736328
631 0.006802713871002198
632 0.00674515962600708
633 0.006799221038818359
634 0.006809258460998535
635 0.006767261028289795
636 0.006870579719543457
637 0.006897127628326416
638 0.006905472278594971
639 0.007004475593566895
640 0.007048451900482177
641 0.007066452503204345
642 0.007076632976531982
643 0.006999945640563965
644 0.007044064998626709
645 0.007148051261901855
646 0.007065284252166748
647 0.007096529006958008
648 0.007130718231201172
649 0.007131624221801758
650 0.0071702241897583004
651 0.0072565793991088865
652 0.007249307632446289
653 0.007318365573883057
654 0.007331740856170654
655 0.0073457002639770504
656 0.007367229461669922
657 0.007329416275024414
658 0.007354831695556641
659 0.0074701070785522464
660 0.007485806941986084
661 0.0075310349464416506
662 0.0076249480247497555
663 0.007785117626190186
664 0.007724356651306152
665 0.0076372623443603516
666 0.007560360431671143
667 0.007664334774017334
668 0.00784316062927246
669 0.007723212242126465
670 0.007802140712738037
671 0.007850265502929688
672 0.00782850980758667
673 0.0077849745750427244
674 0.00787668228149414
675 0.007870566844940186
676 0.007884383201599121
677 0.007938671112060546
678 0.007851171493530273
679 0.008060181140899658
680 0.008043336868286132
681 0.00814208984375
682 0.008174145221710205
683 0.008196711540222168
684 0.008161187171936035
685 0.00815037488937378
686 0.008207476139068604
687 0.00823225975036621
688 0.008227956295013428
689 0.008227372169494629
690 0.008353483676910401
691 0.00841212272644043
692 0.008403646945953368
693 0.008576107025146485
694 0.008500123023986816
695 0.00838090181350708
696 0.00844637155532837
697 0.008426308631896973
698 0.008443021774291992
699 0.008490657806396485
700 0.008515691757202149
701 0.00854804515838623
702 0.008540976047515868
703 0.008552622795104981
704 0.008506357669830322
705 0.008621001243591308
706 0.008597683906555176
707 0.00856468677520752
708 0.0087205171585083
709 0.008736097812652588
710 0.008622896671295167
711 0.008808696269989013
712 0.008692216873168946
713 0.00888758897781372
714 0.008855092525482177
715 0.008767855167388917
716 0.00879431962966919
717 0.008925044536590576
718 0.009044301509857178
719 0.008845078945159911
720 0.008913540840148925
721 0.00896061658859253
722 0.00905236005783081
723 0.009005999565124512
724 0.009085023403167724
725 0.009089028835296631
726 0.009184467792510986
727 0.009099531173706054
728 0.009078478813171387
729 0.009241223335266113
730 0.009237563610076905
731 0.009189236164093017
732 0.009396588802337647
733 0.009351527690887452
734 0.0093003511428833
735 0.009420680999755859
736 0.009429681301116943
737 0.009461498260498047
738 0.009413743019104004
739 0.009424340724945069
740 0.009495103359222412
741 0.009621036052703858
742 0.009801959991455078
743 0.009713780879974366
744 0.009590995311737061
745 0.00977184772491455
746 0.009829878807067871
747 0.009644639492034913
748 0.009838366508483886
749 0.009822440147399903
750 0.009865593910217286
751 0.00988391637802124
752 0.00994967222213745
753 0.010054469108581543
754 0.009878253936767578
755 0.00987306833267212
756 0.009921717643737792
757 0.01016845703125
758 0.010098838806152343
759 0.010109984874725341
760 0.010038959980010986
761 0.010129225254058839
762 0.010187053680419922
763 0.010022401809692383
764 0.009986019134521485
765 0.010048341751098634
766 0.010215389728546142
767 0.010287594795227051
768 0.010301601886749268
769 0.010309422016143798
770 0.01031322479248047
771 0.010397899150848388
772 0.010482108592987061
773 0.010247755050659179
774 0.01026061773300171
775 0.010540437698364259
776 0.010510826110839843
777 0.0104699969291687
778 0.010393679141998291
779 0.010642766952514648
780 0.010642039775848388
781 0.010638463497161865
782 0.010661232471466064
783 0.010759556293487548
784 0.010750234127044678
785 0.01074000597000122
786 0.01080538034439087
787 0.010984468460083007
788 0.010841262340545655
789 0.010844731330871582
790 0.010803771018981934
791 0.01077120304107666
792 0.010999393463134766
793 0.010901641845703126
794 0.011153507232666015
795 0.01108391284942627
796 0.01133044958114624
797 0.011142861843109132
798 0.011192512512207032
799 0.011275148391723633
800 0.011628675460815429
801 0.011271774768829346
802 0.011195409297943115
803 0.011773514747619628
804 0.011165308952331542
805 0.011340153217315675
806 0.011343395709991455
807 0.01188974380493164
808 0.011265301704406738
809 0.011402809619903564
810 0.011441659927368165
811 0.011550867557525634
812 0.011448085308074951
813 0.011403942108154297
814 0.011598038673400878
815 0.011569511890411378
816 0.011621987819671631
817 0.011582863330841065
818 0.011704802513122559
819 0.011767804622650146
820 0.011747169494628906
821 0.011622118949890136
822 0.011781203746795654
823 0.01179811954498291
824 0.011810529232025146
825 0.011657464504241943
826 0.011769914627075195
827 0.011949336528778077
828 0.011946356296539307
829 0.012103605270385741
830 0.012310338020324708
831 0.012059545516967774
832 0.012093937397003174
833 0.012054502964019775
834 0.012122535705566406
835 0.012131774425506591
836 0.012068855762481689
837 0.012205839157104492
838 0.012167298793792724
839 0.012466847896575928
840 0.012373590469360351
841 0.01231621503829956
842 0.012404882907867431
843 0.012378275394439697
844 0.012456607818603516
845 0.01235651969909668
846 0.012378418445587158
847 0.012359702587127685
848 0.01254894733428955
849 0.01253364086151123
850 0.012761175632476807
851 0.012724840641021728
852 0.012618529796600341
853 0.012546813488006592
854 0.012725901603698731
855 0.012737298011779785
856 0.012726247310638428
857 0.012850379943847657
858 0.012983894348144532
859 0.012858152389526367
860 0.012915635108947754
861 0.012946522235870362
862 0.013077378273010254
863 0.012940645217895508
864 0.013043701648712158
865 0.01296325922012329
866 0.013078427314758301
867 0.012951827049255371
868 0.013107943534851074
869 0.01304166316986084
870 0.013127505779266357
871 0.013133251667022705
872 0.013171744346618653
873 0.013111937046051025
874 0.013301336765289306
875 0.013438224792480469
876 0.013440656661987304
877 0.013523125648498535
878 0.013545501232147216
879 0.013345921039581298
880 0.013616812229156495
881 0.013624107837677002
882 0.01371675729751587
883 0.013617420196533203
884 0.013565766811370849
885 0.013693666458129883
886 0.013807106018066406
887 0.013826656341552734
888 0.01370236873626709
889 0.014056551456451415
890 0.013920247554779053
891 0.013974463939666748
892 0.013851988315582275
893 0.014063763618469238
894 0.013817310333251953
895 0.013909494876861573
896 0.014004802703857422
897 0.014216125011444092
898 0.014139378070831298
899 0.014210057258605958
900 0.01428537368774414
901 0.014135122299194336
902 0.013978540897369385
903 0.014240849018096923
904 0.014363288879394531
905 0.014255928993225097
906 0.014386677742004394
907 0.01441960334777832
908 0.014457106590270996
909 0.01423037052154541
910 0.01448838710784912
911 0.01448819637298584
912 0.014471197128295898
913 0.014539885520935058
914 0.014564788341522217
915 0.014488446712493896
916 0.014608073234558105
917 0.014810490608215331
918 0.01479562520980835
919 0.014859819412231445
920 0.014988851547241212
921 0.014918041229248048
922 0.01477510929107666
923 0.014754068851470948
924 0.01499319076538086
925 0.015021634101867676
926 0.015120327472686768
927 0.015086698532104491
928 0.015100085735321045
929 0.01528240442276001
930 0.015371215343475342
931 0.015272998809814453
932 0.015300047397613526
933 0.015308129787445068
934 0.015410423278808594
935 0.015360093116760254
936 0.015381062030792236
937 0.015510463714599609
938 0.015265655517578126
939 0.015433120727539062
940 0.015482473373413085
941 0.01546250581741333
942 0.01566513776779175
943 0.015657579898834227
944 0.01585437059402466
945 0.015650665760040282
946 0.015713822841644288
947 0.015781772136688233
948 0.015781641006469727
949 0.01563683748245239
950 0.01578410863876343
951 0.015752387046813966
952 0.015823066234588623
953 0.015963542461395263
954 0.01583751440048218
955 0.015978550910949706
956 0.015927469730377196
957 0.016120719909667968
958 0.016231203079223634
959 0.015868723392486572
960 0.016051948070526123
961 0.016349160671234132
962 0.016287291049957277
963 0.01611483097076416
964 0.016351068019866945
965 0.01625624895095825
966 0.01629455089569092
967 0.016428840160369874
968 0.01656489372253418
969 0.016366219520568846
970 0.0164888858795166
971 0.01651952266693115
972 0.016665899753570558
973 0.01674039363861084
974 0.016424953937530518
975 0.016850614547729494
976 0.01665048599243164
977 0.01663210391998291
978 0.016928982734680176
979 0.016684961318969727
980 0.016806817054748534
981 0.016831481456756593
982 0.01685730218887329
983 0.01680746078491211
984 0.017138028144836427
985 0.017044484615325928
986 0.01710853576660156
987 0.017060446739196777
988 0.017086267471313477
989 0.017004847526550293
990 0.017088985443115233
991 0.017151641845703124
992 0.017344462871551513
993 0.017361366748809816
994 0.017355668544769286
995 0.017310261726379395
996 0.0174540638923645
997 0.01738368272781372
998 0.017521023750305176
999 0.01754457950592041
1000 0.017765605449676515
